sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
TCGA-V4-A9EE-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EE-01
TCGA-VD-AA8N-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8N-01
TCGA-V4-A9EI-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EI-01
TCGA-VD-AA8O-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8O-01
TCGA-WC-A888-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A888-01
TCGA-WC-A881-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A881-01
TCGA-WC-A88A-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A88A-01
TCGA-YZ-A980-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-YZ-A980-01
TCGA-V4-A9EO-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EO-01
TCGA-WC-A87U-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A87U-01
TCGA-VD-A8KD-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KD-01
TCGA-VD-AA8Q-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8Q-01
TCGA-VD-A8KH-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KH-01
TCGA-V4-A9F8-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F8-01
TCGA-VD-A8KF-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KF-01
TCGA-VD-A8KI-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KI-01
TCGA-V4-A9EA-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EA-01
TCGA-VD-A8KM-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KM-01
TCGA-V4-A9EQ-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EQ-01
TCGA-VD-AA8M-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8M-01
TCGA-WC-A87T-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A87T-01
TCGA-WC-A880-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A880-01
TCGA-V4-A9EL-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EL-01
TCGA-WC-A885-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A885-01
TCGA-WC-AA9E-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-AA9E-01
TCGA-V4-A9F0-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F0-01
TCGA-WC-A87Y-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A87Y-01
TCGA-V4-A9ET-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9ET-01
